time,tgt_x,tgt_y,cur_x,cur_y,err_x,err_y,cmd_vx,cmd_vy,P_x,P_y,I_x,I_y,D_x,D_y
4.9891,0.0250,0.2250,0.0000,0.0000,0.0250,0.2250,0.0175,0.1577,0.0175,0.1575,0.0000,0.0002,-0.0000,-0.0000
5.0394,0.0250,0.2250,0.0000,0.0000,0.0250,0.2250,0.0176,0.1580,0.0175,0.1575,0.0001,0.0005,-0.0000,-0.0000
5.0897,0.0250,0.2250,0.0023,0.0065,0.0227,0.2185,0.0114,0.1407,0.0159,0.1530,0.0001,0.0007,-0.0046,-0.0129
5.1401,0.0250,0.2250,0.0058,0.0146,0.0192,0.2104,0.0066,0.1320,0.0135,0.1473,0.0001,0.0009,-0.0069,-0.0161
5.1903,0.0250,0.2250,0.0056,0.0206,0.0194,0.2044,0.0140,0.1322,0.0136,0.1431,0.0001,0.0011,0.0003,-0.0120
5.2406,0.0250,0.2250,0.0059,0.0248,0.0191,0.2002,0.0128,0.1331,0.0133,0.1401,0.0001,0.0013,-0.0006,-0.0083
5.2909,0.0250,0.2750,0.0036,0.0308,0.0214,0.2442,0.0197,0.1605,0.0149,0.1709,0.0002,0.0015,0.0046,-0.0120
5.3412,0.0250,0.2750,0.0055,0.0403,0.0195,0.2347,0.0102,0.1473,0.0137,0.1643,0.0002,0.0018,-0.0037,-0.0188
5.3915,0.0250,0.2750,0.0065,0.0459,0.0185,0.2291,0.0112,0.1513,0.0130,0.1604,0.0002,0.0020,-0.0020,-0.0111
5.4418,0.0250,0.2750,0.0070,0.0524,0.0180,0.2226,0.0119,0.1452,0.0126,0.1558,0.0002,0.0022,-0.0009,-0.0129
5.4920,0.0250,0.2750,0.0077,0.0595,0.0173,0.2155,0.0108,0.1392,0.0121,0.1509,0.0002,0.0024,-0.0015,-0.0141
5.5423,0.0250,0.2750,0.0083,0.0647,0.0167,0.2103,0.0108,0.1395,0.0117,0.1472,0.0002,0.0027,-0.0012,-0.0104
5.5926,0.0250,0.2750,0.0105,0.0745,0.0145,0.2005,0.0060,0.1237,0.0101,0.1404,0.0003,0.0029,-0.0044,-0.0195
5.6429,0.0250,0.3250,0.0080,0.0821,0.0170,0.2429,0.0170,0.1580,0.0119,0.1700,0.0003,0.0031,0.0049,-0.0152
5.6932,0.0250,0.3250,0.0062,0.0888,0.0188,0.2362,0.0171,0.1555,0.0132,0.1654,0.0003,0.0033,0.0037,-0.0132
5.7435,0.0250,0.3250,0.0081,0.0950,0.0169,0.2300,0.0084,0.1521,0.0118,0.1610,0.0003,0.0036,-0.0037,-0.0125
5.7937,0.0250,0.3250,0.0096,0.1031,0.0154,0.2219,0.0080,0.1429,0.0108,0.1553,0.0003,0.0038,-0.0031,-0.0162
5.8440,0.0250,0.3250,0.0093,0.1088,0.0157,0.2162,0.0120,0.1441,0.0110,0.1514,0.0003,0.0040,0.0007,-0.0112
5.8943,0.0250,0.3250,0.0067,0.1163,0.0183,0.2087,0.0184,0.1352,0.0128,0.1461,0.0004,0.0042,0.0052,-0.0150
5.9446,0.0250,0.3250,0.0062,0.1221,0.0188,0.2029,0.0146,0.1351,0.0132,0.1421,0.0004,0.0044,0.0010,-0.0114
5.9950,0.0250,0.3750,0.0080,0.1315,0.0170,0.2435,0.0088,0.1563,0.0119,0.1704,0.0004,0.0047,-0.0036,-0.0188
6.0452,0.0250,0.3750,0.0109,0.1395,0.0141,0.2355,0.0043,0.1540,0.0098,0.1649,0.0004,0.0049,-0.0059,-0.0158
6.0954,0.0250,0.3750,0.0111,0.1442,0.0139,0.2308,0.0099,0.1573,0.0097,0.1616,0.0004,0.0051,-0.0003,-0.0094
6.1457,0.0250,0.3750,0.0124,0.1528,0.0126,0.2222,0.0066,0.1438,0.0088,0.1555,0.0004,0.0054,-0.0027,-0.0171
6.1959,0.0250,0.3750,0.0141,0.1632,0.0109,0.2118,0.0047,0.1331,0.0076,0.1483,0.0004,0.0056,-0.0034,-0.0207
6.2462,0.0250,0.3750,0.0143,0.1668,0.0107,0.2082,0.0075,0.1445,0.0075,0.1458,0.0005,0.0058,-0.0004,-0.0071
6.2965,0.0250,0.3750,0.0139,0.1731,0.0111,0.2019,0.0091,0.1346,0.0078,0.1413,0.0005,0.0060,0.0009,-0.0127
6.3468,0.0250,0.4250,0.0144,0.1780,0.0106,0.2470,0.0069,0.1695,0.0074,0.1729,0.0005,0.0062,-0.0010,-0.0096
6.3971,0.0250,0.4250,0.0137,0.1840,0.0113,0.2410,0.0097,0.1632,0.0079,0.1687,0.0005,0.0065,0.0013,-0.0120
6.4474,0.0250,0.4250,0.0110,0.1932,0.0140,0.2318,0.0157,0.1507,0.0098,0.1623,0.0005,0.0067,0.0054,-0.0183
6.4977,0.0250,0.4250,0.0118,0.2007,0.0132,0.2243,0.0082,0.1490,0.0092,0.1570,0.0005,0.0069,-0.0015,-0.0149
6.5479,0.0250,0.4250,0.0116,0.2097,0.0134,0.2153,0.0104,0.1400,0.0094,0.1507,0.0005,0.0072,0.0005,-0.0179
6.5982,0.0250,0.4250,0.0114,0.2163,0.0136,0.2087,0.0103,0.1404,0.0095,0.1461,0.0005,0.0074,0.0003,-0.0131
6.6485,0.0250,0.4250,0.0118,0.2231,0.0132,0.2019,0.0091,0.1354,0.0092,0.1414,0.0006,0.0076,-0.0007,-0.0135
6.6988,0.0250,0.4750,0.0127,0.2282,0.0123,0.2468,0.0073,0.1703,0.0086,0.1727,0.0006,0.0078,-0.0019,-0.0103
6.7490,0.0250,0.4750,0.0127,0.2333,0.0123,0.2417,0.0093,0.1672,0.0086,0.1692,0.0006,0.0081,0.0001,-0.0100
6.7993,0.0250,0.4750,0.0131,0.2421,0.0119,0.2329,0.0082,0.1536,0.0083,0.1630,0.0006,0.0083,-0.0008,-0.0177
6.8494,0.0250,0.4750,0.0152,0.2482,0.0098,0.2268,0.0033,0.1553,0.0069,0.1588,0.0006,0.0085,-0.0042,-0.0120
6.8999,0.0250,0.4750,0.0127,0.2592,0.0123,0.2158,0.0141,0.1379,0.0086,0.1511,0.0006,0.0087,0.0049,-0.0219
6.9502,0.0250,0.4750,0.0144,0.2656,0.0106,0.2094,0.0048,0.1429,0.0074,0.1466,0.0006,0.0089,-0.0033,-0.0127
7.0006,0.0250,0.4750,0.0118,0.2734,0.0132,0.2016,0.0150,0.1348,0.0092,0.1411,0.0006,0.0092,0.0051,-0.0155
7.0509,0.0250,0.5250,0.0140,0.2853,0.0110,0.2397,0.0039,0.1534,0.0077,0.1678,0.0007,0.0094,-0.0044,-0.0237
7.1011,0.0250,0.5250,0.0152,0.2924,0.0098,0.2326,0.0052,0.1583,0.0069,0.1628,0.0007,0.0096,-0.0023,-0.0141
7.1513,0.0250,0.5250,0.0170,0.3003,0.0080,0.2247,0.0028,0.1515,0.0056,0.1573,0.0007,0.0099,-0.0035,-0.0157
7.2016,0.0250,0.5250,0.0175,0.3051,0.0075,0.2199,0.0048,0.1544,0.0052,0.1539,0.0007,0.0101,-0.0011,-0.0096
7.2518,0.0250,0.5250,0.0177,0.3111,0.0073,0.2139,0.0056,0.1481,0.0051,0.1498,0.0007,0.0103,-0.0002,-0.0119
7.3021,0.0250,0.5250,0.0178,0.3161,0.0072,0.2089,0.0055,0.1468,0.0051,0.1462,0.0007,0.0105,-0.0002,-0.0100
7.3523,0.0250,0.5250,0.0179,0.3215,0.0071,0.2035,0.0054,0.1422,0.0050,0.1424,0.0007,0.0107,-0.0003,-0.0109
7.4025,0.0250,0.5750,0.0181,0.3294,0.0069,0.2456,0.0053,0.1672,0.0049,0.1719,0.0007,0.0109,-0.0003,-0.0157
7.4528,0.0250,0.5750,0.0177,0.3359,0.0073,0.2391,0.0066,0.1657,0.0051,0.1674,0.0007,0.0112,0.0007,-0.0129
7.5031,0.0250,0.5750,0.0175,0.3410,0.0075,0.2340,0.0064,0.1650,0.0053,0.1638,0.0007,0.0114,0.0004,-0.0102
7.5534,0.0250,0.5750,0.0150,0.3499,0.0100,0.2251,0.0127,0.1514,0.0070,0.1575,0.0007,0.0116,0.0049,-0.0178
7.6037,0.0250,0.5750,0.0143,0.3596,0.0107,0.2154,0.0097,0.1433,0.0075,0.1507,0.0007,0.0119,0.0014,-0.0193
7.6540,0.0250,0.5750,0.0165,0.3673,0.0085,0.2077,0.0022,0.1423,0.0059,0.1454,0.0008,0.0121,-0.0045,-0.0152
7.7042,0.0250,0.6250,0.0163,0.3753,0.0087,0.2497,0.0073,0.1711,0.0061,0.1748,0.0008,0.0123,0.0004,-0.0160
7.7545,0.0250,0.6250,0.0139,0.3824,0.0111,0.2426,0.0133,0.1682,0.0078,0.1698,0.0008,0.0126,0.0048,-0.0141
